Manufacturer,Model,Year,Category
Subaru,Subaru WRX STI Isle of Man Time Attack Car,2016,Gr.X
Subaru,WRX Gr.3,2014,Gr.3
Subaru,WRX Gr.4,2014,Gr.4
Subaru,WRX Gr.B Rally Car,2014,Gr.B Rally
Subaru,WRX Gr.B Road Car,2014,N 500
Subaru,WRX STI Type S,2014,N 300
Suzuki,Swift Sport,2007,N 100
Toyota,86 GRMN,2016,N 200
Toyota,GR Supra Racing Concept,2018,Gr.3
Toyota,MR2 GT-S,1987,N 200
Toyota,Supra 3.0GT Turbo A,1988,N 300
Toyota,Supra RZ,1997,N 300
Toyota,2000GT,1967,N 200
Toyota,86 Gr.4,2015,Gr.4
Toyota,86 Gr.B Rally Car,2015,Gr.B Rally
Toyota,86 GT,2015,N 200
Toyota,FT-1,2014,Gr.X
Toyota,FT-1 Vision Gran Turismo,2014,Gr.X
Toyota,FT-1 Vision Gran Turismo (Gr.3),2014,Gr.3
Toyota,S-FR,2015,N 100
Toyota,S-FR Racing Concept,2015,N 400
Toyota,TS050 - Hybrid (Toyota Gazoo Racing),2017,Gr.1
Toyota,TS030 Hybrid,2012,Gr.1
Volkswagen,Golf VII GTI,2014,N 200
Volkswagen,GTI Roadster Vision Gran Turismo,2014,Gr.X
Volkswagen,GTI Supersport Vision Gran Turismo,2014,Gr.X
Volkswagen,GTI Vision Gran Turismo (Gr.3),2014,Gr.3
Volkswagen,Sambabus Typ 2 (T1),1962,N 100
Volkswagen,Scirocco Gr.4,2011,Gr.4
Volkswagen,Beetle Gr.3,2016,Gr.3
Zagato,IsoRivolta Zagato Vision Gran Turismo,2017,Gr.X
