Track,Car,Tyres,Condition,Time,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Date of Race,Time of Race
Blue Moon Bay Speedway,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,0:51.635,18.260,16.290,17.085,,,,2019-06-01,22:33
Blue Moon Bay Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,0:52.076,18.382,15.326,18.368,,,,2020-11-09,08:36
Blue Moon Bay Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,0:52.230,18.637,15.289,18.304,,,,2020-11-09,08:36
Blue Moon Bay Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,0:52.472,18.616,15.572,18.284,,,,2020-11-09,08:36
Blue Moon Bay Speedway,Chevrolet Camaro SS '16,SH,Sunny,0:55.762,19.456,16.803,19.503,,,,2020-11-09,08:30
Blue Moon Bay Speedway,Chevrolet Camaro SS '16,SH,Sunny,0:55.871,19.762,16.792,19.317,,,,2020-11-09,08:30
Blue Moon Bay Speedway,Chevrolet Camaro SS '16,SH,Sunny,0:56.150,19.626,17.139,19.385,,,,2020-11-09,08:30
Blue Moon Bay Speedway,Chevrolet Camaro SS '16,SH,Sunny,0:57.465,19.666,17.106,20.693,,,,2020-11-09,08:30
Blue Moon Bay Speedway,Alfa Romeo 4C Launch Edition '14,SH,Sunny,1:01.718,,,,,,,2018-07-29,14:39
Brands Hatch Grand Prix Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:20.641,18.016,12.639,11.156,20.189,18.641,,2019-07-03,19:13
Brands Hatch Grand Prix Circuit,Mazda LM55 Vision Gran Turismo Gr.1 '14,,Sunny,1:21.198,16.880,12.212,10.037,21.868,19.301,,2018-07-11,23:56
Brands Hatch Grand Prix Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:21.998,16.316,12.379,10.899,19.805,22.599,,2019-07-03,19:13
Brands Hatch Grand Prix Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:22.315,19.017,12.943,11.552,19.576,19.227,,2019-07-03,19:13
Brands Hatch Grand Prix Circuit,Mazda LM55 Vision Gran Turismo Gr.1 '14,,Sunny,1:23.286,18.602,12.701,11.067,21.645,19.271,,2018-07-11,23:56
Brands Hatch Grand Prix Circuit,Alpine Vision Gran Turismo '17,RH,Sunny,1:26.790,17.102,12.925,10.921,26.303,19.539,,2019-07-03,19:13
Brands Hatch Grand Prix Circuit,Mercedes-Benz Mercedes-AMG GT GT3 '15,RH,Sunny,1.29.178,17.857,13.895,12.727,23.309,21.390,,2019-06-26,08:20
Brands Hatch Grand Prix Circuit,Mercedes-Benz Mercedes-AMG GT GT3 '15,RH,Sunny,1:30.857,13.741,13.918,12.393,23.628,22.177,,2019-06-26,08:20
Brands Hatch Grand Prix Circuit,Mercedes-Benz Mercedes-AMG GT GT3 '15,RH,Sunny,1:32.179,20.518,14.259,12.214,23.439,21.749,,2019-06-26,08:20
Brands Hatch Grand Prix Circuit,Chevrolet Corvette C7 Gr.3 Road Car '14,,Sunny,1:36.333,19.121,15.678,14.006,24.331,23.765,,2018-07-11,23:43
Brands Hatch Grand Prix Circuit,Chevrolet Corvette C7 Gr.3 Road Car '14,,Sunny,1:37.649,19.991,14.974,14.321,24.688,23.197,,2018-07-11,23:43
Brands Hatch Grand Prix Circuit,Lamborghini Veneno '14,SH,Sunny,1:39.223,20.239,15.395,12.887,26.737,23.965,,2018-10-06,15:35
Brands Hatch Grand Prix Circuit,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:40.787,20.996,15.469,14.738,25.549,24.035,,2019-06-26,08:27
Brands Hatch Grand Prix Circuit,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:42.714,20.983,15.680,15.517,26.651,23.883,,2019-06-26,08:27
Brands Hatch Grand Prix Circuit,Tesla Model S Signature Performance '12,SH,Sunny,1:49.087,22.926,17.089,15.800,27.115,26.157,,2019-06-30,20:58
Brands Hatch Grand Prix Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,1:49.762,22.236,17.329,15.385,26.571,28.241,,2018-07-10,23:49
Brands Hatch Grand Prix Circuit,Tesla Model S Signature Performance '12,SH,Sunny,1:51.423,23.954,16.642,15.825,28.252,26.750,,2019-06-30,20:58
Brands Hatch Grand Prix Circuit,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,1:52.204,23.316,16.830,15.291,29.998,26.769,,2018-07-10,23:49
Brands Hatch Grand Prix Circuit,Honda S2000 '99,SH,Sunny,1:54.330,22.213,17.222,17.321,29.079,28.495,,2020-06-06,15:10
Brands Hatch Grand Prix Circuit,Honda S2000 '99,SH,Sunny,1:56.744,23.424,18.241,16.180,30.548,28.351,,2020-06-06,15:07
Brands Hatch Grand Prix Circuit,Chevrolet Corvette C7 Gr.3 Road Car '14,,Sunny,2:01.196,,,,,,,2018-07-24,00:19
Circuit de Sainte-Croix - A,Alpine Vision Gran Turismo '17,RH,Sunny,2:48.976,24.873,23.760,34.274,35.337,25.605,25.128,2019-07-03,19:21
Circuit de Sainte-Croix - A,Alpine Vision Gran Turismo '17,RH,Sunny,2:55.411,26.279,23.757,34.428,37.565,28.031,25.351,2019-07-03,19:21
Circuit de Sainte-Croix - A,Lamborghini Huracán LP 610-4 '15,SH,Sunny,3:38.912,32.064,31.035,44.470,44.744,34.363,32.236,2018-07-30,21:38
Circuit de Sainte-Croix - A,Ford GT '06,SH,Sunny,3:41.164,32.281,30.266,47.504,44.929,34.859,31.325,2018-07-30,21:52
Circuit de Sainte-Croix - A,Ford GT '06,SH,Sunny,3:43.457,32.280,30.855,49.039,45.171,34.533,31.579,2018-07-30,21:52
Circuit de Sainte-Croix - A,Lamborghini Huracán LP 610-4 '15,SH,Sunny,3:43.768,33.269,31.302,44.230,47.028,36.050,31.889,2018-07-30,21:38
Circuit de Sainte-Croix - A,Lamborghini Huracán LP 610-4 '15,SH,Sunny,3:49.459,33.221,35.972,44.534,45.543,37.935,32.254,2018-07-30,21:38
Circuit de Spa-Francorchamps,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:57.689,33.084,54.196,30.409,,,,2020-11-13,22:22
Circuit de Spa-Francorchamps,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,2:02.242,34.971,54.561,32.710,,,,2020-11-13,22:22
Circuit de Spa-Francorchamps,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,2:03.398,33.119,58.239,32.040,,,,2020-11-13,22:22
Circuit de Spa-Francorchamps,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,2:08.023,34.103,1:01.024,32.896,,,,2020-11-13,22:22
Circuit de Spa-Francorchamps,Alpine Vision Gran Turismo '17,RH,Sunny,2:10.792,35.166,1:01.870,33.756,,,,2020-01-01,11:05
Circuit de Spa-Francorchamps,Alpine Vision Gran Turismo '17,RH,Sunny,2:14.888,36.635,1:04.720,33.533,,,,2020-01-01,11:05
Circuit de Spa-Francorchamps,Mazda Roadster S (ND) '15,SH,Sunny,3:17.855,1:00.397,1:24.878,52.580,,,,2020-06-18,20:55
Dragon Trail - Gardens,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:17.146,22.189,25.368,29.589,,,,2020-11-10,23:31
Dragon Trail - Gardens,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:19.224,22.574,25.489,31.161,,,,2020-11-10,23:31
Dragon Trail - Gardens,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:19.458,22.592,25.317,31.549,,,,2020-11-10,23:31
Dragon Trail - Gardens,Mitsubishi Lancer Evolution Final Edition Gr.B Rally Car '15,RH,Sunny,1:41.186,30.081,31.740,39.365,,,,2019-06-17,22:38
Dragon Trail - Gardens,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:42.345,22.829,29.458,50.058,,,,2020-11-10,23:31
Dragon Trail - Gardens,Mitsubishi Lancer Evolution Final Edition Gr.B Rally Car '15,RH,Sunny,1:44.182,31.122,32.304,40.756,,,,2019-06-17,22:38
Dragon Trail - Gardens,Lamborghini Veneno '14,SH,Sunny,1:48.409,32.167,34.631,41.611,,,,2018-10-06,15:27
Dragon Trail - Seaside,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:20.560,27.315,25.064,28.181,,,,2020-11-10,23:19
Dragon Trail - Seaside,Mercedes-Benz Mercedes-AMG F1 W08 EQ Power+ (Color Variation) '17,RM,Sunny,1:23.948,28.255,27.165,28.528,,,,2020-11-10,23:19
Dragon Trail - Seaside,Alpine Vision Gran Turismo '17,RH,Sunny,1:28.787,29.653,27.654,31.480,,,,2019-07-03,19:26
Dragon Trail - Seaside,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:29.839,29.807,27.760,32.272,,,,2019-06-27,22:30
Dragon Trail - Seaside,Alpine Vision Gran Turismo '17,RH,Sunny,1:31.223,31.218,28.286,31.719,,,,2020-05-30,15:09
Dragon Trail - Seaside,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:31.420,31.248,28.020,32.152,,,,2019-06-27,22:30
Dragon Trail - Seaside,Alpine Vision Gran Turismo '17,RH,Sunny,1:31.724,30.218,28.723,32.783,,,,2020-05-30,15:09
Dragon Trail - Seaside,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:31.822,30.997,28.170,32.655,,,,2019-06-27,22:30
Dragon Trail - Seaside,Alpine Vision Gran Turismo '17,RH,Sunny,1:32.006,30.854,28.586,32.566,,,,2019-07-03,19:26
Dragon Trail - Seaside,Toyota TS030 Hybrid '12,RH,Cloudy,1:32.020,31.492,28.230,32.298,,,,2018-10-05,23:37
Dragon Trail - Seaside,Toyota TS030 Hybrid '12,RH,Cloudy,1:32.212,30.370,28.320,33.522,,,,2018-10-05,23:37
Dragon Trail - Seaside,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:32.286,32.533,28.111,31.642,,,,2019-06-27,22:30
Dragon Trail - Seaside,Alpine Vision Gran Turismo '17,RH,Sunny,1:32.327,31.225,28.600,32.502,,,,2020-05-30,15:09
Dragon Trail - Seaside,Peugeot 908 HDi FAP - Team Peugeot Total '10,RH,Sunny,1:32.595,,,,,,,2017-10-24,23:44
Dragon Trail - Seaside,Hyundai N 2025 Vision Gran Turismo Gr.X '15,,Cloudy,1:36.137,,,,,,,2017-10-19,23:01
Dragon Trail - Seaside,Toyota TS030 Hybrid '12,RH,Cloudy,1:36.681,33.159,30.002,33.520,,,,2018-10-05,23:37
Dragon Trail - Seaside,Nissan GT-R NISMO GT3 N24 Schulze Motorsport '13,RH,Sunny,1:46.179,36.125,33.462,36.592,,,,2019-04-30,08:33
Dragon Trail - Seaside,Mercedes-Benz Mercedes-AMG GT GT3 '15,,Sunny,1:46.408,35.148,34.145,37.115,,,,2017-10-23,10:53
Dragon Trail - Seaside,Mercedes-Benz Mercedes-AMG GT GT3 '15,,Sunny,1:47.581,35.668,34.584,37.329,,,,2017-10-23,10:53
Dragon Trail - Seaside,Peugeot Vision Gran Turismo (Gr.3) '15,,Sunny,1:47.743,,,,,,,2019-10-07,08:43
Dragon Trail - Seaside,Nissan GT-R NISMO GT3 N24 Schulze Motorsport '13,RH,Sunny,1:47.946,36.771,33.211,37.964,,,,2019-04-30,08:33
Dragon Trail - Seaside,Bugatti Veyron 16.4 '13,,Sunny,1:49.293,36.544,34.891,37.858,,,,2017-10-23,10:43
Dragon Trail - Seaside,Bugatti Veyron 16.4 '13,,Sunny,1:49.352,,,,,,,2017-10-23,10:54
Dragon Trail - Seaside,Porsche Cayman GT4 Clubsport '16,,Sunny,1:50.077,,,,,,,2020-11-16,08:40
Dragon Trail - Seaside,Mitsubishi Lancer Evolution Final Edition Gr.B Rally Car '15,,Sunny,1:51.598,36.577,35.544,39.477,,,,2017-10-22,12:37
Dragon Trail - Seaside,Honda Sports Vision Gran Turismo '17,,Sunny,1:51.806,37.631,35.581,38.594,,,,2020-05-30,15:16
Dragon Trail - Seaside,Honda Sports Vision Gran Turismo '17,,Sunny,1:53.311,37.308,36.281,39.722,,,,2020-05-30,15:16
Dragon Trail - Seaside,McLaren MP4-12C '10,SH,Sunny,1:53.835,,,,,,,2018-11-29,00:43
Dragon Trail - Seaside,Lamborghini Veneno '14,SH,Sunny,1:53.845,37.789,36.482,39.574,,,,2018-10-06,11:22
Dragon Trail - Seaside,Chevrolet Corvette C7 Gr.3 Road Car '14,RH,Sunny,1:54.426,37.805,36.067,40.554,,,,2017-10-23,10:33
Dragon Trail - Seaside,Honda Sports Vision Gran Turismo '17,,Sunny,1:54.568,36.887,36.343,41.338,,,,2020-05-30,15:16
Dragon Trail - Seaside,Chevrolet Corvette C7 Gr.3 Road Car '14,RH,Sunny,1:54.675,37.732,35.428,41.515,,,,2017-10-23,10:33
Dragon Trail - Seaside,Chevrolet Corvette C7 Gr.3 Road Car '14,RH,Sunny,1:54.971,38.433,36.033,40.505,,,,2017-10-23,10:33
Dragon Trail - Seaside,Mitsubishi Lancer Evolution Final Edition Gr.B Rally Car '15,,Sunny,1:55.011,37.545,36.864,40.602,,,,2017-10-22,12:37
Dragon Trail - Seaside,Ford GT '06,SH,Sunny,1:55.673,38.658,36.517,40.498,,,,2018-07-30,22:05
Dragon Trail - Seaside,Aston Martin DB11 '16,SH,Sunny,1:56.257,38.853,37.516,3.888,,,,2019-06-02,19:19
Dragon Trail - Seaside,Dodge Charger SRT Hellcat '15,SH,Sunny,1:56.664,38.352,37.447,40.865,,,,2017-10-22,12:24
Dragon Trail - Seaside,Aston Martin DB11 '16,SH,Sunny,1:57.201,39.855,37.014,40.332,,,,2019-06-02,19:19
Dragon Trail - Seaside,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:57.799,38.562,37.288,41.949,,,,2018-07-30,22:09
Dragon Trail - Seaside,Ford GT '06,SH,Sunny,1:57.915,38.904,38.715,40.296,,,,2018-07-30,22:05
Dragon Trail - Seaside,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:58.852,38.379,38.394,42.079,,,,2018-07-30,22:12
Dragon Trail - Seaside,Jaguar F-type R Coupe '15,SH,Sunny,1:59.067,39.845,37.421,41.801,,,,2018-10-06,21:20
Dragon Trail - Seaside,Lamborghini Veneno '14,SH,Sunny,1:59.126,37.904,38.908,42.314,,,,2018-10-06,11:22
Dragon Trail - Seaside,Lamborghini Diablo GT '00,SH,Sunny,1:59.756,39.710,38.424,41.622,,,,2020-06-25,23:12
Dragon Trail - Seaside,Dodge Charger SRT Hellcat '15,SH,Sunny,1:59.798,39.747,38.074,41.977,,,,2017-10-22,12:24
Dragon Trail - Seaside,Aston Martin DB11 '16,SH,Sunny,2:00.105,39.888,37.877,42.340,,,,2018-10-06,21:13
Dragon Trail - Seaside,Jaguar F-type R Coupe '15,SH,Sunny,2:00.302,39.885,38.412,42.005,,,,2018-10-06,21:20
Dragon Trail - Seaside,BMW M4 Coupé '14,SH,Cloudy,2:00.554,40.175,37.981,42.398,,,,2019-07-17,19:15
Dragon Trail - Seaside,BMW M4 Coupé '14,SH,Sunny,2:00.886,,,,,,,2017-10-22,12:31
Dragon Trail - Seaside,BMW Z8 '01,SH,Sunny,2:01.885,40.625,38.969,42.291,,,,2019-06-02,19:12
Dragon Trail - Seaside,Lamborghini Diablo GT '00,SH,Sunny,2:02.181,38.980,38.746,44.455,,,,2020-06-25,23:12
Dragon Trail - Seaside,Ford GT '06,SH,Sunny,2:02.570,39.737,38.990,43.843,,,,2018-07-30,22:05
Dragon Trail - Seaside,Honda Civic Type R (FK2) '16,SH,Sunny,2:02.574,,,,,,,2017-10-22,19:41
Dragon Trail - Seaside,BMW M4 Coupé '14,SH,Cloudy,2:02.616,41.178,38.987,42.251,,,,2019-07-17,19:15
Dragon Trail - Seaside,BMW Z8 '01,SH,Sunny,2:02.873,40.710,38.586,43.577,,,,2019-06-02,19:12
Dragon Trail - Seaside,BMW Z8 '01,SH,Sunny,2:04.025,40.875,40.256,42.894,,,,2019-06-02,19:05
Dragon Trail - Seaside,Chevrolet Corvette C7 Gr.3 Road Car '14,RH,Sunny,2:04.098,41.140,39.796,43.162,,,,2017-10-23,10:27
Dragon Trail - Seaside,Ferrari 512 BB '76,SH,Sunny,2:05.131,42.135,39.766,43.230,,,,2019-08-19,09:31
Dragon Trail - Seaside,Renault Sport Mégane R.S. Trophy '11,SH,Sunny,2:05.639,41.933,39.224,44.482,,,,2017-10-23,10:48
Dragon Trail - Seaside,Mitsubishi Lancer Evolution Final Edition '15,SH,Sunny,2:05.885,,,,,,,2018-09-26,14:49
Dragon Trail - Seaside,BMW Z8 '01,SH,Sunny,2:05.955,42.315,39.569,44.071,,,,2019-06-02,19:05
Dragon Trail - Seaside,Alfa Romeo 4C Launch Edition '14,SH,Sunny,2:06.591,,,,,,,2019-07-03,19:35
Dragon Trail - Seaside,Chevrolet Camaro SS '16,SH,Night,2:06.775,,,,,,,2018-11-23,08:00
Dragon Trail - Seaside,Honda NSX Type R '92,SH,Sunny,2:06.944,,,,,,,2018-09-26,15:03
Dragon Trail - Seaside,Tesla Model S Signature Performance '12,SH,Sunny,2:06.993,41.613,41.416,44.964,,,,2019-06-30,20:53
Dragon Trail - Seaside,Mercedes-Benz A 45 AMG 4MATIC '13,SH,Sunny,2:07.100,42.242,40.443,44.233,,,,2018-08-31,10:21
Dragon Trail - Seaside,Hyundai Genesis Coupe 3.8 Track '13,SH,Sunny,2:07.194,,,,,,,2018-09-26,14:57
Dragon Trail - Seaside,Honda NSX Type R '92,SH,Sunny,2:07.601,42.394,40.629,44.578,,,,2018-10-05,12:29
Dragon Trail - Seaside,BMW M4 Coupé '14,SH,Sunny,2:07.607,,,,,,,2018-08-31,10:15
Dragon Trail - Seaside,Alfa Romeo 4C Launch Edition '14,SH,Sunny,2:07.646,,,,,,,2019-06-03,22:48
Dragon Trail - Seaside,Honda NSX Type R '92,SH,Sunny,2:07.885,,,,,,,2018-09-26,14:41
Dragon Trail - Seaside,Tesla Model S Signature Performance '12,SH,Sunny,2:08.050,43.032,40.149,44.869,,,,2019-06-30,20:53
Dragon Trail - Seaside,Honda NSX Type R '92,SH,Sunny,2:08.293,42.706,40.424,45.163,,,,2018-10-05,12:29
Dragon Trail - Seaside,Mercedes-Benz A 45 AMG 4MATIC '13,SH,Sunny,2:08.581,43.194,40.826,44.561,,,,2018-08-31,10:21
Dragon Trail - Seaside,Ferrari 512 BB '76,SH,Sunny,2:09.354,41.985,41.689,45.680,,,,2019-08-19,09:31
Dragon Trail - Seaside,Tesla Model S Signature Performance '12,SH,Sunny,2:10.311,42.043,40.626,47.642,,,,2019-06-30,20:53
Dragon Trail - Seaside,Honda S2000 '99,SH,Sunny,2:10.645,44.642,40.893,45.110,,,,2020-06-06,14:52
Dragon Trail - Seaside,Honda S2000 '99,SH,Sunny,2:11.431,43.206,40.225,47.999,,,,2020-06-06,14:52
Dragon Trail - Seaside,Ferrari 512 BB '76,SH,Sunny,2:12.234,41.698,40.510,50.026,,,,2019-08-19,09:31
Dragon Trail - Seaside,Honda S2000 '99,SH,Sunny,2:12.299,44.647,40.620,47.032,,,,2020-06-06,14:52
Dragon Trail - Seaside,Ford F-150 SVT Raptor '11,SH,Sunny,2:12.755,44.444,41.538,46.773,,,,2018-10-05,23:22
Dragon Trail - Seaside,Toyota Tundra TRD Pro '19,SH,Sunny,2:13.820,45.014,41.960,46.846,,,,2019-06-27,22:21
Dragon Trail - Seaside,Toyota Tundra TRD Pro '19,SH,Sunny,2:13.941,44.823,42.051,47.067,,,,2019-06-27,22:21
Dragon Trail - Seaside,Ford F-150 SVT Raptor '11,SH,Sunny,2:13.960,44.734,41.825,47.401,,,,2018-10-05,23:22
Dragon Trail - Seaside,Ford F-150 SVT Raptor '11,SH,Sunny,2:14.933,45.956,42.758,46.219,,,,2018-10-05,23:22
Dragon Trail - Seaside,Honda S2000 '99,SH,Sunny,2:15.838,43.690,44.547,47.601,,,,2020-06-06,14:52
Dragon Trail - Seaside,Pontiac Firebird Trans Am '78,SH,Sunny,2:16.545,46.605,42.477,47.463,,,,2018-12-30,19:43
Dragon Trail - Seaside,Toyota Tundra TRD Pro '19,SH,Sunny,2:18.353,45.875,44.854,47.624,,,,2019-06-27,22:21
Dragon Trail - Seaside,Alfa Romeo MiTo 1.4 T Sport '14,SH,Sunny,2:18.939,46.491,433.732,48.716,,,,2019-08-19,09:44
Dragon Trail - Seaside,Alfa Romeo MiTo 1.4 T Sport '14,SH,Sunny,2:19.377,47.480,43.217,48.680,,,,2019-08-19,09:44
Dragon Trail - Seaside,Pontiac Firebird Trans Am '78,SH,Sunny,2:19.423,45.961,44.174,49.288,,,,2018-12-30,19:43
Dragon Trail - Seaside,Mazda Roadster S (ND) '15,SH,Sunny,2:20.268,,,,,,,2017-10-24,23:40
Dragon Trail - Seaside,Alfa Romeo MiTo 1.4 T Sport '14,SH,Sunny,2:20.598,47.840,43.582,49.176,,,,2019-08-19,09:44
Dragon Trail - Seaside,Alfa Romeo MiTo 1.4 T Sport '14,SH,Sunny,2:20.940,47.035,44.833,49.072,,,,2019-08-19,09:44
Dragon Trail - Seaside,Mazda Roadster S (ND) '15,SH,Sunny,2:22.600,48.826,43.918,49.856,,,,2018-10-06,21:32
Dragon Trail - Seaside,Pontiac Firebird Trans Am '78,SH,Sunny,2:23.154,49.771,43.557,49.826,,,,2018-12-30,19:43
Dragon Trail - Seaside,Toyota Tundra TRD Pro '19,SH,Sunny,2:26.082,47.682,42.811,55.589,,,,2019-06-27,22:21
Dragon Trail - Seaside,Mazda Roadster S (ND) '15,SH,Sunny,2:28.393,50.682,47.339,50.372,,,,2018-10-06,21:32
Dragon Trail - Seaside,Dodge Charger SRT Hellcat '15,SH,Sunny,3:07.097,,,,,,,2017-10-22,12:19
Fuji International Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:55.686,24.140,37.210,54.336,,,,2020-11-04,19:15
Fuji International Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:56.093,25.595,36.596,53.902,,,,2020-11-04,19:15
